Name,Critic_Score,User_Score,Year_of_Release,Sales,Global_Sales
NBA 09: The Inside,63,5.1,2008,0.15,low
The Wizard of Oz: Beyond The Yellow Brick Road,68,6,2008,0.15,low
Blitz: The League II,62,7.5,2008,0.15,low
Space Invaders Extreme,85,7.6,2008,0.15,low
Armored Core: For Answer,64,7.7,2008,0.15,low
MLB Power Pros 2008,67,8.5,2008,0.15,low
Cars: Race-O-Rama,54,5.8,2009,0.15,low
Naruto Shippuden: Legends: Akatsuki Rising,60,6.2,2009,0.15,low
Puzzle Quest: Galactrix,75,6.7,2009,0.15,low
Stormrise,48,6.8,2009,0.15,low
NHL 2K10,66,7.1,2009,0.15,low
NHL 2K10,69,7.9,2009,0.15,low
Megamind: Ultimate Showdown,43,4.2,2010,0.15,low
Marvel Super Hero Squad: The Infinity Gauntlet,55,6.3,2010,0.15,low
Prince of Persia: The Forgotten Sands,57,6.3,2010,0.15,low
Darksiders,83,7.8,2010,0.15,low
Lufia: Curse of the Sinistrals,80,8,2010,0.15,low
High Velocity Bowling,66,8.1,2010,0.15,low
Ys: The Oath in Felghana,80,8.3,2010,0.15,low
The Cursed Crusade,39,4.4,2011,0.15,low
Pac-Man Party 3D,43,5.4,2011,0.15,low
The Adventures of Tintin: The Game,56,5.7,2011,0.15,low
F.E.A.R. 3,74,5.9,2011,0.15,low
James Noir's Hollywood Crimes,60,6.6,2011,0.15,low
DiRT 3,86,6.9,2011,0.15,low
Black * Rock Shooter: The Game,66,7.2,2011,0.15,low
de Blob 2,77,7.5,2011,0.15,low
Thor: God of Thunder,56,8,2011,0.15,low
Naruto: Powerful Shippuden,71,5.4,2012,0.15,low
WWE '13,74,6,2012,0.15,low
Rayman Origins,71,6.3,2012,0.15,low
F1 2012,80,6.9,2012,0.15,low
Mugen Souls,55,7.3,2012,0.15,low
Darksiders II,81,7.8,2012,0.15,low
Deponia,74,8.2,2012,0.15,low
Darksiders II,85,8.2,2012,0.15,low
Birds of Steel,77,8.9,2012,0.15,low
Dynasty Warriors 8,65,7.5,2013,0.15,low
Earth Defense Force 2025,68,8.1,2013,0.15,low
Summon Night 5,74,8.3,2013,0.15,low
Tears to Tiara II: Heir of the Overlord,65,8.7,2013,0.15,low
Fantasia: Music Evolved,77,7.5,2014,0.15,low
The Legend of Heroes: Trails of Cold Steel II,90,7.8,2014,0.15,low
Oreshika: Tainted Bloodlines,78,8,2014,0.15,low
Wolfenstein: The Old Blood,75,8,2015,0.15,low
ReCore,63,6.6,2016,0.15,low
Sword Art Online: Hollow Realization,60,7,2016,0.15,low
Battleborn,71,7.2,2016,0.15,low
Lego Star Wars: The Force Awakens,74,8,2016,0.15,low
LEGO Harry Potter Collection,73,8.1,2016,0.15,low
The King of Fighters XIV,79,8.7,2016,0.15,low
Alien Resurrection,61,7.5,2000,0.16,low
Star Wars: Super Bombad Racing,71,4.9,2001,0.16,low
Shadow Man: 2econd Coming,68,7.6,2002,0.16,low
Robotech: Battlecry,74,8.4,2002,0.16,low
Taz Wanted,65,8.7,2002,0.16,low
Battlestar Galactica,66,6.8,2003,0.16,low
Hot Wheels World Race,59,7,2003,0.16,low
Tiger Woods PGA Tour 2004,89,7.8,2003,0.16,low
F-Zero: GP Legend,77,8.5,2003,0.16,low
ESPN College Hoops,83,8.5,2003,0.16,low
Dynasty Warriors 4,75,8.8,2003,0.16,low
Kya: Dark Lineage,69,8.9,2003,0.16,low
Wakeboarding Unleashed Featuring Shaun Murray,83,9,2003,0.16,low
Fatal Frame II: Crimson Butterfly,81,9.2,2003,0.16,low
Trigger Man,32,4.8,2004,0.16,low
NHL 2005,77,6.2,2004,0.16,low
Zoo Keeper,74,7.5,2004,0.16,low
World Tour Soccer 2005,68,9,2004,0.16,low
Spyro: Shadow Legacy,50,5.7,2005,0.16,low
The Incredibles: Rise of the Underminer,67,6.6,2005,0.16,low
Amped 3,72,7.1,2005,0.16,low
Crash Tag Team Racing,66,7.3,2005,0.16,low
True Swing Golf,66,7.7,2005,0.16,low
Pursuit Force,75,7.8,2005,0.16,low
Sid Meier's Civilization IV,94,8.3,2005,0.16,low
TimeSplitters: Future Perfect,83,8.9,2005,0.16,low
Scarface: Money. Power. Respect.,58,3.1,2006,0.16,low
Blitz: The League,69,6.5,2006,0.16,low
Guilty Gear Judgment,77,6.6,2006,0.16,low
FlatOut 2,73,7.5,2006,0.16,low
Eragon,63,7.6,2006,0.16,low
Naruto: Ultimate Ninja Heroes 2 - The Phantom Fortress,64,7.8,2006,0.16,low
Innocent Life: A Futuristic Harvest Moon,67,7.8,2006,0.16,low
Field Commander,77,7.8,2006,0.16,low
Dungeon Siege: Throne of Agony,74,8.1,2006,0.16,low
Custom Robo Arena,74,8.3,2006,0.16,low
Culdcept SAGA,75,8.7,2006,0.16,low
Thrillville: Off the Rails,73,2.8,2007,0.16,low
Beowulf: The Game,51,5.2,2007,0.16,low
Dewy's Adventure,67,6.3,2007,0.16,low
TimeShift,70,6.3,2007,0.16,low
NBA Live 08,52,7.1,2007,0.16,low
Godzilla Unleashed,44,7.2,2007,0.16,low
The BIGS,77,7.2,2007,0.16,low
Arcana Heart,77,8.1,2007,0.16,low
Goosebumps HorrorLand,37,3.5,2008,0.16,low
NCAA Football 09 All-Play,49,5.8,2008,0.16,low
Fracture,62,5.8,2008,0.16,low
Castlevania Judgment,49,5.9,2008,0.16,low
NPPL: Championship Paintball 2009,45,7.4,2008,0.16,low
Time Hollow,64,7.8,2008,0.16,low
Tak and the Guardians of Gross,63,8,2008,0.16,low
Klonoa,77,8.6,2008,0.16,low
Leisure Suit Larry: Box Office Bust,25,2.5,2009,0.16,low
Chaotic: Shadow Warriors,60,5,2009,0.16,low
Blood Bowl,61,5.1,2009,0.16,low
The King of Fighters XII,57,5.3,2009,0.16,low
Sherlock Holmes vs. Jack the Ripper,62,6.8,2009,0.16,low
Heroes over Europe,62,7,2009,0.16,low
Marble Saga: Kororinpa,74,7.3,2009,0.16,low
Clash of the Titans,42,4.1,2010,0.16,low
Create,61,5.2,2010,0.16,low
Shaun White Skateboarding,61,5.3,2010,0.16,low
Sniper: Ghost Warrior,55,5.5,2010,0.16,low
Apache: Air Assault,70,6.4,2010,0.16,low
Fist of the North Star: Ken's Rage,59,7.3,2010,0.16,low
Stronghold 3,47,3,2011,0.16,low
Doctor Lautrec and the Forgotten Knights,53,6.1,2011,0.16,low
Driver: San Francisco,64,6.2,2011,0.16,low
F1 2011,59,6.8,2011,0.16,low
El Shaddai: Ascension of the Metatron,75,7,2011,0.16,low
NBA 2K12,86,7.1,2011,0.16,low
Bulletstorm,82,7.7,2011,0.16,low
Warriors Orochi 3,71,8.1,2011,0.16,low
Aliens: Infestation,76,8.2,2011,0.16,low
Angry Birds Trilogy,66,3.7,2012,0.16,low
The Sims 3: Seasons,73,7.5,2012,0.16,low
Hyperdimension Neptunia Victory,55,7.8,2012,0.16,low
Putty Squad,38,2.9,2013,0.16,low
Dynasty Warriors 8: Xtreme Legends,68,6.8,2013,0.16,low
Angry Birds Star Wars,53,6.9,2013,0.16,low
The Crew,71,6.4,2014,0.16,low
Murdered: Soul Suspect,51,7,2014,0.16,low
Wildstar,82,7.4,2014,0.16,low
Ar Nosurge: Ode to an Unborn Star,67,7.8,2014,0.16,low
Dengeki Bunko Fighting Climax,66,8.2,2014,0.16,low
Return to PopoloCrois: A Story of Seasons Fairytale,72,6.8,2015,0.16,low
Mirror's Edge Catalyst,72,4.4,2016,0.16,low
Far Cry: Primal,74,4.8,2016,0.16,low
BioShock The Collection,84,8.3,2016,0.16,low
Clock Tower II: The Struggle Within,49,5.7,1998,0.17,low
World Destruction League: Thunder Tanks,35,1.2,2000,0.17,low
World Destruction League: Thunder Tanks,65,5.9,2000,0.17,low
RC Revenge Pro,49,7.6,2000,0.17,low
Warriors of Might and Magic,49,4.5,2001,0.17,low
Army Men: Sarge's Heroes 2,54,4.6,2001,0.17,low
MDK2 Armageddon,80,8.3,2001,0.17,low
Disney's Atlantis: The Lost Empire,73,8.5,2001,0.17,low
Gallop Racer 2001,71,9.1,2001,0.17,low
Shrek Extra Large,36,5.6,2002,0.17,low
Wolfenstein 3D,57,6,2002,0.17,low
Gunvalkyrie,73,7.3,2002,0.17,low
Smash Court Tennis Pro Tournament,73,7.4,2002,0.17,low
Lost Kingdoms,72,8,2002,0.17,low
Disney Golf,72,8.3,2002,0.17,low
Cubivore: Survival of the Fittest,71,8.5,2002,0.17,low
Gauntlet: Dark Legacy,54,8.9,2002,0.17,low
Backyard Wrestling: Don't Try This at Home,50,5,2003,0.17,low
Looney Tunes: Back in Action,64,5,2003,0.17,low
State of Emergency,67,6.3,2003,0.17,low
SWAT: Global Strike Team,69,6.3,2003,0.17,low
The Hobbit,61,7.3,2003,0.17,low
Mega Man Network Transmission,65,7.6,2003,0.17,low
RoadKill,71,7.9,2003,0.17,low
NBA Inside Drive 2004,71,8.2,2003,0.17,low
Midway Arcade Treasures,72,8.2,2003,0.17,low
James Bond 007: Everything or Nothing,73,8.3,2003,0.17,low
Hunter: The Reckoning Redeemer,72,8.6,2003,0.17,low
Goblin Commander: Unleash the Horde,68,8.7,2003,0.17,low
Metal Arms: Glitch in the System,82,8.7,2003,0.17,low
Spawn: Armageddon,57,9.2,2003,0.17,low
World Tour Soccer 2006,56,6,2004,0.17,low
Leisure Suit Larry: Magna Cum Laude,62,6.4,2004,0.17,low
Catwoman,46,6.9,2004,0.17,low
Sega Superstars,72,7,2004,0.17,low
Thief: Deadly Shadows,82,7.3,2004,0.17,low
Psi-Ops: The Mindgate Conspiracy,84,7.9,2004,0.17,low
Terminator 3: The Redemption,68,8,2004,0.17,low
FlatOut,71,8.2,2004,0.17,low
Gretzky NHL 2005,66,9.1,2004,0.17,low
Batman Begins,61,6.9,2005,0.17,low
SSX On Tour,80,7.5,2005,0.17,low
Fight Night Round 2,87,7.9,2005,0.17,low
The Suffering: Ties That Bind,75,8,2005,0.17,low
Beat Down: Fists of Vengeance,48,8.1,2005,0.17,low
EyeToy: Kinetic,78,8.3,2005,0.17,low
True Crime: New York City,59,8.8,2005,0.17,low
Star Wars: Battlefront II,78,8.8,2005,0.17,low
X-Men: The Official Game,52,6.1,2006,0.17,low
NHL 07,76,6.6,2006,0.17,low
Top Spin 2,75,6.8,2006,0.17,low
25 to Life,41,7.2,2006,0.17,low
Winning Eleven: Pro Evolution Soccer 2007,63,7.9,2006,0.17,low
Fuzion Frenzy 2,49,5.2,2007,0.17,low
Bee Movie Game,71,5.8,2007,0.17,low
Mercury Meltdown Revolution,77,7.4,2007,0.17,low
Pursuit Force: Extreme Justice,73,7.6,2007,0.17,low
Dementium: The Ward,72,7.9,2007,0.17,low
Bomberman Land,57,8,2007,0.17,low
FaceBreaker,53,3.8,2008,0.17,low
Rapala Fishing Frenzy 2009,31,4.4,2008,0.17,low
The Chronicles of Narnia: Prince Caspian,56,5.6,2008,0.17,low
Hellboy: The Science of Evil,47,6.1,2008,0.17,low
Let's TAP,70,6.6,2008,0.17,low
NHL 2K9,69,6.7,2008,0.17,low
NBA 09: The Inside,79,7.4,2008,0.17,low
Professor Heinz Wolff's Gravity,63,7.7,2008,0.17,low
Skate it,72,7.8,2008,0.17,low
Major League Baseball 2K9,61,4,2009,0.17,low
Stormrise,51,5.3,2009,0.17,low
Fairytale Fights,53,6,2009,0.17,low
Fairytale Fights,51,6.2,2009,0.17,low
Monsters vs. Aliens,63,6.6,2009,0.17,low
G-Force,68,7,2009,0.17,low
Race Pro,72,7,2009,0.17,low
Naval Assault: The Killing Tide,40,4.2,2010,0.17,low
CSI: Fatal Conspiracy,42,4.8,2010,0.17,low
MotoGP 09/10,69,5.7,2010,0.17,low
The Lord of the Rings: Aragorn's Quest,58,6,2010,0.17,low
Ridge Racer,44,3.7,2011,0.17,low
Dungeon Siege III,72,4.7,2011,0.17,low
The Cursed Crusade,45,5,2011,0.17,low
MLB 11: The Show,77,6,2011,0.17,low
PlayStation Move Heroes,53,6.1,2011,0.17,low
MotoGP 10/11,68,6.1,2011,0.17,low
Captain America: Super Soldier,60,6.4,2011,0.17,low
Green Lantern: Rise of the Manhunters,61,6.7,2011,0.17,low
Tom Clancy's Ghost Recon: Future Soldier,71,4.9,2012,0.17,low
Time and Eternity,42,5,2012,0.17,low
Ridge Racer Unbounded,72,6,2012,0.17,low
Anarchy Reigns,73,7.9,2012,0.17,low
The Secret World,74,8.2,2012,0.17,low
Hitman: HD Trilogy,69,7.2,2013,0.17,low
Demon Gaze,70,7.4,2013,0.17,low
Conception II: Children of the Seven Stars,62,7.6,2013,0.17,low
LEGO Marvel Super Heroes,78,8.1,2013,0.17,low
NASCAR '14,65,5.1,2014,0.17,low
Project Spark,73,7,2014,0.17,low
Dark Souls II,91,7.1,2014,0.17,low
Danganronpa 2: Goodbye Despair,81,8.7,2014,0.17,low
One Piece: Pirate Warriors 3,76,6.3,2015,0.17,low
Bladestorm: Nightmare,58,6.5,2015,0.17,low
Mobile Suit Gundam: Extreme VS Force,57,7.3,2015,0.17,low
Toukiden Kiwami,74,7.6,2015,0.17,low
7th Dragon III Code: VFD,77,8.2,2015,0.17,low
Deus Ex: Mankind Divided,83,7.2,2016,0.17,low
Ball Breakers,68,5.3,2000,0.18,low
AirForce Delta Storm,61,7.1,2001,0.18,low
Disney's Tarzan Untamed,61,7.4,2001,0.18,low
FIFA Soccer 2002,81,8,2001,0.18,low
Test Drive Off-Road Wide Open,64,8.3,2001,0.18,low
Fear Effect 2: Retro Helix,84,8.9,2001,0.18,low
Commandos 2: Men of Courage,67,6.8,2002,0.18,low
Ty the Tasmanian Tiger,68,8.5,2002,0.18,low
Bloody Roar: Primal Fury,75,8.5,2002,0.18,low
K-1 World Grand Prix,67,9,2002,0.18,low
Gauntlet: Dark Legacy,60,9.1,2002,0.18,low
NHL 2004,85,6.5,2003,0.18,low
Tiger Woods PGA Tour 2004,75,7.5,2003,0.18,low
Siren,72,7.8,2003,0.18,low
EyeToy: Groove,73,8,2003,0.18,low
Tokyo Xtreme Racer DRIFT,59,8.6,2003,0.18,low
Indiana Jones and the Emperor's Tomb,73,8.6,2003,0.18,low
Amplitude,86,8.8,2003,0.18,low
Buffy the Vampire Slayer: Chaos Bleeds,72,8.9,2003,0.18,low
Vietcong: Purple Haze,48,4.3,2004,0.18,low
Fight Club,36,4.4,2004,0.18,low
Bad Boys: Miami Takedown,35,5.9,2004,0.18,low
Mega Man X: Command Mission,69,7.1,2004,0.18,low
UFC: Sudden Impact,54,7.7,2004,0.18,low
Cabela's Big Game Hunter 2005 Adventures,65,8.3,2004,0.18,low
Silent Hill 4: The Room,76,8.3,2004,0.18,low
NARC,51,2.8,2005,0.18,low
Charlie and the Chocolate Factory,39,3.2,2005,0.18,low
Shadow The Hedgehog,49,5.5,2005,0.18,low
Burnout Legends,38,6,2005,0.18,low
Samurai Warriors: State of War,64,6.4,2005,0.18,low
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",65,7.5,2005,0.18,low
Gauntlet: Seven Sorrows,61,7.8,2005,0.18,low
Close Combat: First to Fight,69,7.8,2005,0.18,low
Gun,77,8.6,2005,0.18,low
Armored Core: Last Raven,59,8.9,2005,0.18,low
Juiced,68,9.1,2005,0.18,low
Full Auto 2: Battlelines,67,7.6,2006,0.18,low
Spider-Man: Friend or Foe,58,4.4,2007,0.18,low
SoulCalibur Legends,52,5.7,2007,0.18,low
Call of Juarez,71,6.9,2007,0.18,low
College Hoops 2K8,81,6.9,2007,0.18,low
College Hoops 2K7,81,7.1,2007,0.18,low
Dragon Blade: Wrath of Fire,51,7.5,2007,0.18,low
Van Helsing,63,7.6,2007,0.18,low
Alone in the Dark,39,4.4,2008,0.18,low
Six Flags Fun Park,34,7,2008,0.18,low
The Chronicles of Narnia: Prince Caspian,56,7.5,2008,0.18,low
Disgaea DS,82,7.5,2008,0.18,low
Call of Duty: World at War,83,7.5,2008,0.18,low
WWE SmackDown vs. Raw 2009,58,7.8,2008,0.18,low
Sonic Riders: Zero Gravity,56,8.3,2008,0.18,low
Mushroom Men: The Spore Wars,72,8.7,2008,0.18,low
Naruto Shippuden: Dragon Blade Chronicles,38,3,2009,0.18,low
Ghostbusters: The Video Game,54,4.7,2009,0.18,low
MotoGP,44,5.4,2009,0.18,low
Velvet Assassin,56,7.1,2009,0.18,low
Trinity Universe,62,7.2,2009,0.18,low
Borderlands,81,7.8,2009,0.18,low
Half-Minute Hero,84,7.8,2009,0.18,low
The Munchables,71,8.2,2009,0.18,low
Ben 10 Ultimate Alien: Cosmic Destruction,51,5.3,2010,0.18,low
Dead or Alive Paradise,38,5.6,2010,0.18,low
CSI: Fatal Conspiracy,39,5.6,2010,0.18,low
How to Train Your Dragon,51,7,2010,0.18,low
The Last Airbender,69,7,2010,0.18,low
Splatterhouse,62,7.6,2010,0.18,low
FIFA Soccer 11,83,7.7,2010,0.18,low
Dynasty Warriors: Gundam 3,65,7.8,2010,0.18,low
Pure Futbol,38,7.9,2010,0.18,low
World of Outlaws: Sprint Cars,57,8.1,2010,0.18,low
MindJack,44,1.7,2011,0.18,low
Heavy Fire: Afghanistan,39,3.3,2011,0.18,low
Brink,70,6,2011,0.18,low
WWE All Stars,70,6.6,2011,0.18,low
Driver: San Francisco,80,7,2011,0.18,low
You Don't Know Jack,82,7.3,2011,0.18,low
de Blob 2,79,8.1,2011,0.18,low
Grand Slam Tennis 2,71,5.1,2012,0.18,low
Zumba Fitness Rush,73,6.2,2012,0.18,low
DiRT Showdown,75,6.3,2012,0.18,low
LEGO Harry Potter: Years 5-7,64,6.8,2012,0.18,low
Syndicate,74,7.1,2012,0.18,low
Aliens: Colonial Marines,45,3.5,2013,0.18,low
Valhalla Knights 3,48,6.8,2013,0.18,low
Remember Me,70,7.5,2013,0.18,low
MotoGP 14 ,73,6.4,2014,0.18,low
GRID Autosport,75,6.8,2014,0.18,low
Corpse Party: Blood Drive,60,7.4,2014,0.18,low
Atelier Shallie: Alchemists of the Dusk Sea,76,7.7,2014,0.18,low
Shape Up,58,8.3,2014,0.18,low
NBA Live 16,59,6.1,2015,0.18,low
Senran Kagura: Estival Versus,71,7.4,2015,0.18,low
Saint Seiya: Soldiers' Soul,59,7.8,2015,0.18,low
Senran Kagura: Estival Versus,67,8,2015,0.18,low
Breath of Fire II,81,8.8,2001,0.19,low
Phantasy Star Online Ver. 2,80,8.9,2001,0.19,low
Frequency,83,9,2001,0.19,low
Big Mutha Truckers,59,4.3,2002,0.19,low
NCAA Final Four 2003,57,6,2002,0.19,low
Breath of Fire: Dragon Quarter,78,6.9,2002,0.19,low
Lunar Legend,79,7.8,2002,0.19,low
Sega GT 2002,82,8.2,2002,0.19,low
Transworld Surf,76,8.5,2002,0.19,low
La Pucelle: Tactics,79,8.5,2002,0.19,low
Gungrave,65,8.6,2002,0.19,low
Disney's Magical Mirror Starring Mickey Mouse,50,8.9,2002,0.19,low
Blood Omen 2,76,9,2002,0.19,low
2002 FIFA World Cup,79,9,2002,0.19,low
Robin Hood: Defender of the Crown,59,5.6,2003,0.19,low
Hulk,71,7.4,2003,0.19,low
Harry Potter: Quidditch World Cup,69,7.5,2003,0.19,low
Legacy of Kain: Defiance,74,7.9,2003,0.19,low
Mace Griffin: Bounty Hunter,62,8.3,2003,0.19,low
Aliens versus Predator: Extinction,66,8.4,2003,0.19,low
EverQuest Online Adventures: Frontiers,77,8.5,2003,0.19,low
NHL Hitz Pro,79,8.9,2003,0.19,low
R-Type Final,79,9.1,2003,0.19,low
The Hobbit,67,9.2,2003,0.19,low
Teenage Mutant Ninja Turtles 2: Battle Nexus,49,4.6,2004,0.19,low
Manhunt,74,7.9,2004,0.19,low
Tenchu: Fatal Shadows,58,8,2004,0.19,low
Sudeki,72,8.4,2004,0.19,low
Harry Potter and the Prisoner of Azkaban,67,8.8,2004,0.19,low
Peter Jackson's King Kong: The Official Game of the Movie,56,6.4,2005,0.19,low
Death Jr.,61,7.3,2005,0.19,low
Harry Potter and the Goblet of Fire,70,7.4,2005,0.19,low
Rise of the Kasai,68,8,2005,0.19,low
Ty the Tasmanian Tiger 3: Night of the Quinkan,68,8.1,2005,0.19,low
Conflict: Global Terror,62,8.5,2005,0.19,low
Sniper Elite,76,8.9,2005,0.19,low
Naruto: Ninja Destiny,61,4.4,2006,0.19,low
Family Guy,51,6.3,2006,0.19,low
Final Fantasy XI,66,6.5,2006,0.19,low
Tiger Woods PGA Tour 07,81,6.8,2006,0.19,low
Enchanted Arms,69,6.9,2006,0.19,low
Samurai Warriors 2: Empires,55,7.3,2006,0.19,low
The Legend of Spyro: A New Beginning,67,7.3,2006,0.19,low
Tom Clancy's Splinter Cell: Essentials,58,7.5,2006,0.19,low
Phantasy Star Universe,68,8.5,2006,0.19,low
The King of Fighters XI,75,8.5,2006,0.19,low
Disney's Meet the Robinsons,62,6.3,2007,0.19,low
Dynasty Warriors Gundam,55,6.8,2007,0.19,low
Conan,69,7.3,2007,0.19,low
Chibi-Robo! Park Patrol,78,7.5,2007,0.19,low
One Piece: Unlimited Adventure,67,8.5,2007,0.19,low
Conflict: Denied Ops,51,3.1,2008,0.19,low
NBA Ballers: Chosen One,55,4.2,2008,0.19,low
Conflict: Denied Ops,52,4.9,2008,0.19,low
FaceBreaker,54,6.3,2008,0.19,low
Bolt,59,6.8,2008,0.19,low
Dynasty Warriors: Gundam 2,49,7,2008,0.19,low
Armored Core: For Answer,62,7.6,2008,0.19,low
Shiren the Wanderer,71,7.6,2008,0.19,low
Nostalgia,72,7.6,2008,0.19,low
Tomb Raider: Underworld,70,8.4,2008,0.19,low
Spore Hero Arena,49,2.6,2009,0.19,low
Risen,60,6.4,2009,0.19,low
Space Invaders Extreme 2,82,7.1,2009,0.19,low
50 Cent: Blood on the Sand,72,7.2,2009,0.19,low
Ice Age: Dawn of the Dinosaurs,67,7.3,2009,0.19,low
X-Men Origins: Wolverine,60,7.5,2009,0.19,low
Arc Rise Fantasia,64,7.8,2009,0.19,low
Spectrobes: Origins,71,8.4,2009,0.19,low
Dawn of Discovery,81,8.5,2009,0.19,low
Arcania: Gothic 4,63,4.4,2010,0.19,low
Shrek: Forever After,57,4.5,2010,0.19,low
Quantum Theory,43,5.3,2010,0.19,low
Major League Baseball 2K10,74,5.3,2010,0.19,low
DanceMasters,63,5.9,2010,0.19,low
Supreme Commander 2,77,6.2,2010,0.19,low
Shaun White Skateboarding,61,6.5,2010,0.19,low
Spider-Man: Shattered Dimensions,73,7,2010,0.19,low
No More Heroes: Heroes' Paradise,72,7.3,2010,0.19,low
Aliens vs Predator,68,7.4,2010,0.19,low
Dante's Inferno,70,8.1,2010,0.19,low
Majin and the Forsaken Kingdom,74,8.1,2010,0.19,low
SBK X: Superbike World Championship,74,8.3,2010,0.19,low
NBA 2K11,82,8.6,2010,0.19,low
UFC Personal Trainer: The Ultimate Fitness System,65,2.4,2011,0.19,low
SpongeBob SquigglePants 3D,64,6,2011,0.19,low
Need for Speed: The Run,65,6,2011,0.19,low
Rango: The Video Game,65,6.4,2011,0.19,low
Way of the Samurai 4,58,6.5,2011,0.19,low
Warriors: Legends of Troy,44,7,2011,0.19,low
WWE All Stars,68,7,2011,0.19,low
The Lord of the Rings: War in the North,66,7.1,2011,0.19,low
F1 2011,83,7.2,2011,0.19,low
Captain America: Super Soldier,61,7.3,2011,0.19,low
Earth Defense Force: Insect Armageddon,68,8.2,2011,0.19,low
Shadows of the Damned,76,8.4,2011,0.19,low
Major League Baseball 2K12,68,4.4,2012,0.19,low
Silent Hill HD Collection,69,5.6,2012,0.19,low
Street Fighter X Tekken,79,7.5,2012,0.19,low
MLB 12: The Show,76,7.8,2012,0.19,low
Binary Domain,74,8,2012,0.19,low
Fighter Within,23,3,2013,0.19,low
Fairy Fencer F,65,7.4,2013,0.19,low
Tom Clancy's Splinter Cell: Blacklist,82,7.4,2013,0.19,low
Saints Row IV,86,7.4,2013,0.19,low
Resident Evil: Revelations,80,7.5,2013,0.19,low
Injustice: Gods Among Us,82,7.9,2013,0.19,low
Metro: Last Light,82,8.6,2013,0.19,low
Singstar: Ultimate Party,47,4.1,2014,0.19,low
Bound By Flame,53,5.9,2014,0.19,low
Dance Central: Spotlight,74,7,2014,0.19,low
The Legend of Heroes: Trails of Cold Steel II,80,7.3,2014,0.19,low
Dynasty Warriors 8: Empires,63,7.5,2014,0.19,low
South Park: The Stick of Truth,85,8.6,2014,0.19,low
Evolve,77,4.3,2015,0.19,low
Guitar Hero Live,84,6.1,2015,0.19,low
Mafia III,63,3.2,2016,0.19,low
LEGO Marvel's Avengers,60,7.1,2016,0.19,low
Sword Art Online: Hollow Realization,69,7.7,2016,0.19,low
Grandia II,90,8.8,2000,0.2,low
Phantasy Star Online,89,9.1,2000,0.2,low
NHL FaceOff 2001,57,4,2001,0.2,low
Le Mans 24 Hours,75,7.6,2001,0.2,low
Dave Mirra Freestyle BMX 2,76,8.2,2001,0.2,low
The Thing,78,6.6,2002,0.2,low
NBA 2K2,90,7.6,2002,0.2,low
MLB SlugFest 20-03,79,7.8,2002,0.2,low
SpongeBob SquarePants: Revenge of the Flying Dutchman,66,8.3,2002,0.2,low
Baldur's Gate: Dark Alliance,83,8.3,2002,0.2,low
Crazy Taxi 3: High Roller,69,8.5,2002,0.2,low
X2: Wolverine's Revenge,72,7.2,2003,0.2,low
IHRA Drag Racing 2004,40,7.4,2003,0.2,low
EVE Online,69,7.5,2003,0.2,low
The Great Escape,57,8,2003,0.2,low
Gladius,78,8,2003,0.2,low
MVP Baseball 2003,82,9,2003,0.2,low
Harvest Moon: More Friends of Mineral Town,82,9.2,2003,0.2,low
Capcom Fighting Evolution,57,4.8,2004,0.2,low
MC Groovz Dance Craze,42,6.8,2004,0.2,low
Forgotten Realms: Demon Stone,71,6.8,2004,0.2,low
Beyblade G-Revolution,40,7.8,2004,0.2,low
Taiko Drum Master,77,8.1,2004,0.2,low
Ty the Tasmanian Tiger 2: Bush Rescue,70,8.6,2004,0.2,low
Prince of Persia: Warrior Within,83,8.6,2004,0.2,low
Pitfall: The Lost Expedition,70,8.9,2004,0.2,low
Big Mutha Truckers 2,51,2.1,2005,0.2,low
Dead to Rights II,51,5.3,2005,0.2,low
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",72,6,2005,0.2,low
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,53,7,2005,0.2,low
Ridge Racer 6,74,7.1,2005,0.2,low
NCAA March Madness 06,76,7.2,2005,0.2,low
The Con,63,7.3,2005,0.2,low
Playboy: The Mansion,59,7.5,2005,0.2,low
Tiger Woods PGA Tour 06,80,7.9,2005,0.2,low
Suikoden Tactics,68,8.6,2005,0.2,low
Predator: Concrete Jungle,47,8.8,2005,0.2,low
From Russia With Love,71,8.8,2005,0.2,low
Thrillville,72,2.8,2006,0.2,low
Mobile Suit Gundam: Crossfire,33,5.1,2006,0.2,low
Midnight Club 3: DUB Edition Remix,87,5.3,2006,0.2,low
Armored Core 4,65,6.8,2006,0.2,low
NBA 07,68,7,2006,0.2,low
Untold Legends: Dark Kingdom,58,7.2,2006,0.2,low
Need for Speed Carbon: Own the City,70,7.5,2006,0.2,low
The King of Fighters Collection: The Orochi Saga,67,8.5,2006,0.2,low
Soldier of Fortune: Payback,50,5.6,2007,0.2,low
Enchanted Arms,64,5.9,2007,0.2,low
Dragon Ball Z: Harukanaru Densetsu,57,6.2,2007,0.2,low
Monster Jam,43,6.4,2007,0.2,low
Clive Barker's Jericho,60,7.1,2007,0.2,low
Warriors Orochi,53,7.4,2007,0.2,low
Warriors Orochi,62,6.6,2008,0.2,low
Dark Messiah of Might and Magic Elements,52,7,2008,0.2,low
Record of Agarest War,71,7,2008,0.2,low
Baja: Edge of Control,65,7.1,2008,0.2,low
